20190327_120441_009_00008

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
1519,1519,332,355,458,251,2113,-181220,-795638,-99,
1520,1520,294,317,415,707,2113,-181290,-795465,-63,
1521,1521,244,271,382,858,2113,-181365,-795286,-5,
1522,1522,440,268,345,179,2113,-181438,-795103,27,
1523,1523,866,680,274,1,2113,-181512,-794915,53,
1524,1524,529,868,269,0,2113,-181585,-794728,95,
1525,1525,12,200,553,-1,2113,-181659,-794538,105,
1526,1526,-8,-6,762,45,2113,-181728,-794347,113,
1527,1527,-7,0,357,294,2113,-181801,-794154,95,
1528,1528,94,3,15,450,2113,-181868,-793963,66,
1529,1529,130,46,3,713,2113,-181939,-793771,70,
1530,1530,454,298,60,223,2113,-182004,-793577,58,
1531,1531,698,489,195,124,2113,-182076,-793384,88,
1532,1532,241,728,387,52,2113,-182142,-793188,106,
1533,1533,153,270,418,126,2113,-182209,-792987,133,
1534,1534,252,316,364,326,2113,-182273,-792778,183,
1535,1535,154,515,481,390,2113,-182339,-792561,206,
1536,1536,59,200,410,419,2113,-182397,-792331,233,
1537,1537,234,83,200,688,2113,-182461,-792097,237,
1538,1538,368,181,143,559,2113,-182523,-791861,255,
1539,1539,446,430,235,204,2113,-182583,-791623,228,
1540,1540,445,460,287,218,2113,-182643,-791379,273,
1541,1541,313,437,307,244,2113,-182703,-791129,258,
1542,1542,272,588,442,149,2113,-182764,-790873,285,
1543,1543,283,541,597,283,2113,-182820,-790617,311,
1544,1544,220,378,523,491,2113,-182877,-790364,311,
1545,1545,205,388,385,586,2113,-182930,-790106,304,
1546,1546,251,366,303,631,2113,-182982,-789844,317,
1547,1547,267,391,189,580,2113,-183034,-789584,306,
1548,1548,294,470,208,446,2113,-183079,-789331,284,
1549,1549,286,440,324,352,2113,-183124,-789086,286,
1550,1550,240,464,340,296,2113,-183171,-788845,267,
1551,1551,336,431,395,268,2113,-183218,-788598,274,
1552,1552,428,350,513,364,2113,-183262,-788345,265,
1553,1553,323,361,452,426,2113,-183301,-788086,275,
1554,1554,272,353,317,329,2113,-183340,-787819,267,
1555,1555,251,336,236,358,2113,-183379,-787549,256,
1556,1556,108,383,171,399,2113,-183416,-787275,264,
1557,1557,107,397,166,275,2113,-183449,-786994,241,
1558,1558,239,336,272,227,2113,-183481,-786706,215,
1559,1559,283,261,353,276,2113,-183511,-786414,214,
1560,1560,358,244,355,284,2113,-183543,-786117,215,
1561,1561,371,270,375,419,2113,-183572,-785815,169,
1562,1562,224,308,318,560,2113,-183597,-785506,176,
1563,1563,153,363,216,304,2113,-183621,-785188,199,
1564,1564,187,378,276,87,2113,-183649,-784871,203,
1565,1565,265,317,372,203,2113,-183675,-784552,206,
1566,1566,440,223,354,265,2113,-183694,-784225,237,
1567,1567,469,229,354,178,2113,-183719,-783893,253,
1568,1568,346,293,292,223,2113,-183742,-783560,288,
1569,1569,319,200,241,286,2113,-183761,-783218,295,
1570,1570,321,118,353,238,2113,-183779,-782862,295,
1571,1571,211,267,393,247,2113,-183797,-782494,313,
1572,1572,142,365,329,306,2113,-183813,-782122,299,
1573,1573,273,274,345,343,2113,-183828,-781756,300,
1574,1574,413,258,370,306,2113,-183841,-781393,278,
1575,1575,411,303,379,240,2113,-183854,-781026,267,
1576,1576,433,246,403,262,2113,-183865,-780651,286,
1577,1577,513,203,353,250,2113,-183875,-780274,287,
1578,1578,462,259,353,143,2113,-183886,-779905,294,
1579,1579,365,295,457,157,2113,-183894,-779547,280,
1580,1580,352,280,492,247,2113,-183898,-779184,263,
1581,1581,370,303,445,290,2113,-183903,-778804,240,
1582,1582,343,278,424,364,2113,-183904,-778417,207,
1583,1583,339,201,383,378,2113,-183906,-778037,170,
1584,1584,376,208,283,249,2113,-183906,-777667,129,
1585,1585,397,242,293,175,2113,-183905,-777303,94,
1586,1586,368,231,330,220,2113,-183905,-776928,70,
1587,1587,373,229,316,228,2113,-183904,-776538,56,
1588,1588,412,273,405,203,2113,-183904,-776141,56,
1589,1589,379,303,505,218,2113,-183904,-775746,62,
1590,1590,324,278,424,220,2113,-183901,-775353,63,
1591,1591,361,215,333,231,2113,-183899,-774961,65,
1592,1592,439,203,330,299,2113,-183897,-774557,59,
1593,1593,410,233,319,348,2113,-183895,-774139,55,
1594,1594,326,241,309,289,2113,-183893,-773711,52,
1595,1595,297,261,280,199,2113,-183891,-773287,48,
1596,1596,311,267,271,170,2113,-183891,-772871,46,
1597,1597,288,267,314,204,2113,-183890,-772457,45,
1598,1598,260,268,336,250,2113,-183889,-772039,43,
1599,1599,287,250,302,248,2113,-183888,-771604,43,
1600,1600,316,210,280,254,2113,-183887,-771157,46,
1601,1601,336,211,283,282,2113,-183886,-770709,49,
1602,1602,310,256,271,252,2113,-183885,-770268,50,
1603,1603,260,257,256,215,2113,-183882,-769831,48,
1604,1604,276,226,247,230,2113,-183883,-769384,51,
1605,1605,312,245,255,230,2113,-183882,-768916,50,
1606,1606,260,274,276,238,2113,-183879,-768441,44,
1607,1607,205,267,256,289,2113,-183879,-767969,38,
1608,1608,237,268,233,290,2113,-183878,-767501,32,
1609,1609,245,250,240,249,2113,-183875,-767038,22,
1610,1610,236,224,233,243,2113,-183873,-766566,14,
1611,1611,273,245,220,261,2113,-183873,-766087,9,
1612,1612,280,261,245,226,2113,-183870,-765600,4,
1613,1613,232,231,258,176,2113,-183868,-765110,1,
1614,1614,220,229,244,215,2113,-183868,-764620,0,
1615,1615,228,280,249,305,2113,-183864,-764131,-3,
1616,1616,217,295,245,317,2113,-183862,-763636,-3,
1617,1617,239,263,224,311,2113,-183862,-763134,0,
1618,1618,267,267,236,324,2113,-183859,-762623,-3,
1619,1619,251,294,257,281,2113,-183857,-762107,-3,
1620,1620,237,291,257,259,2113,-183855,-761591,-3,
1621,1621,241,292,245,270,2113,-183855,-761074,1,
1622,1622,247,293,261,235,2113,-183854,-760553,6,
1623,1623,260,281,292,228,2113,-183853,-760028,11,
1624,1624,250,268,276,289,2113,-183852,-759498,17,
1625,1625,240,263,244,307,2113,-183852,-758962,24,
1626,1626,255,265,247,316,2113,-183851,-758425,29,
1627,1627,264,287,266,347,2113,-183851,-757887,32,
1628,1628,266,304,258,337,2113,-183851,-757347,36,
1629,1629,256,314,260,296,2113,-183850,-756801,37,
1630,1630,258,325,284,276,2113,-183850,-756249,38,
1631,1631,277,315,282,278,2113,-183852,-755694,42,
1632,1632,267,293,270,277,2113,-183851,-755135,42,
1633,1633,242,268,290,272,2113,-183851,-754574,43,
1634,1634,265,258,297,284,2113,-183851,-754009,46,
1635,1635,283,268,258,318,2113,-183853,-753436,50,
1636,1636,269,280,267,313,2113,-183852,-752860,50,
1637,1637,267,290,294,286,2113,-183854,-752283,52,
1638,1638,268,289,270,293,2113,-183852,-751711,49,
1639,1639,269,279,263,292,2113,-183854,-751137,50,
1640,1640,271,253,294,257,2113,-183853,-750551,48,
1641,1641,268,235,281,248,2113,-183853,-749954,45,
1642,1642,266,235,262,264,2113,-183853,-749348,44,
1643,1643,271,252,276,238,2113,-183855,-748738,46,
1644,1644,268,274,279,225,2113,-183853,-748132,44,
1645,1645,259,289,273,260,2113,-183855,-747526,44,
1646,1646,265,281,276,292,2113,-183854,-746910,43,
1647,1647,261,233,271,318,2113,-183853,-746284,38,
1648,1648,252,211,268,300,2113,-183853,-745655,36,
1649,1649,271,218,283,221,2113,-183853,-745029,36,
1650,1650,270,218,290,182,2113,-183853,-744404,35,
1651,1651,248,250,281,202,2113,-183853,-743774,37,
1652,1652,262,287,274,227,2113,-183853,-743135,40,
1653,1653,274,259,270,263,2113,-183853,-742498,41,
1654,1654,249,232,275,294,2113,-183853,-741856,42,
1655,1655,256,236,282,278,2113,-183853,-741211,41,
1656,1656,273,220,280,246,2113,-183853,-740560,39,
1657,1657,254,224,286,237,2113,-183853,-739915,39,
1658,1658,254,259,285,233,2113,-183853,-739266,39,
1659,1659,269,264,270,231,2113,-183853,-738610,39,
1660,1660,252,254,274,256,2113,-183853,-737941,41,
1661,1661,250,260,288,286,2113,-183853,-737273,43,
1662,1662,271,249,280,273,2113,-183853,-736601,43,
1663,1663,262,231,280,265,2113,-183853,-735929,43,
1664,1664,253,242,283,268,2113,-183853,-735256,42,
1665,1665,265,259,272,256,2113,-183853,-734571,40,
1666,1666,258,245,275,242,2113,-183853,-733879,37,
1667,1667,251,242,283,245,2113,-183853,-733186,36,
1668,1668,258,260,276,254,2113,-183853,-732497,36,
1669,1669,259,254,272,267,2113,-183853,-731804,38,
1670,1670,254,245,277,280,2113,-183853,-731103,40,
1671,1671,259,261,269,281,2113,-183853,-730399,40,
