20190327_124520_009_00438

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
1539,1539,2082,2059,2107,2059,2113,-177113,-806808,502,
1540,1540,2082,2058,2110,2059,2113,-177178,-806885,504,
1541,1541,2083,2059,2109,2061,2113,-177244,-806960,509,
1542,1542,2083,2060,2110,2063,2113,-177307,-807033,501,
1543,1543,2084,2061,2114,2062,2113,-177369,-807106,499,
1544,1544,2088,2061,2115,2062,2113,-177431,-807181,493,
1545,1545,2087,2061,2115,2064,2113,-177491,-807253,454,
1546,1546,2088,2063,2116,2064,2113,-177551,-807324,459,
1547,1547,2090,2064,2116,2065,2113,-177609,-807394,450,
1548,1548,2089,2063,2117,2065,2113,-177666,-807461,443,
1549,1549,2090,2064,2119,2066,2113,-177724,-807530,462,
1550,1550,2092,2064,2119,2067,2113,-177781,-807596,456,
1551,1551,2092,2065,2121,2068,2113,-177838,-807663,458,
1552,1552,2093,2064,2121,2069,2113,-177891,-807727,468,
1553,1553,2094,2065,2123,2070,2113,-177946,-807792,469,
1554,1554,2094,2067,2121,2069,2113,-178000,-807855,455,
1555,1555,2094,2069,2121,2069,2113,-178054,-807919,467,
1556,1556,2095,2068,2121,2069,2113,-178105,-807979,479,
1557,1557,2094,2067,2122,2069,2113,-178158,-808040,482,
1558,1558,2094,2066,2121,2069,2113,-178210,-808096,515,
1559,1559,2094,2066,2122,2069,2113,-178260,-808153,535,
1560,1560,2095,2065,2123,2069,2113,-178309,-808208,545,
1561,1561,2093,2066,2122,2068,2113,-178359,-808264,545,
1562,1562,2093,2066,2119,2066,2113,-178408,-808317,580,
1563,1563,2089,2064,2116,2066,2113,-178455,-808370,592,
1564,1564,2087,2063,2116,2064,2113,-178501,-808420,646,
1565,1565,2086,2062,2117,2063,2113,-178548,-808467,665,
1566,1566,2084,2059,2116,2063,2113,-178594,-808515,661,
1567,1567,2082,2059,2115,2061,2113,-178637,-808562,682,
1568,1568,2084,2057,2113,2060,2113,-178679,-808607,711,
1569,1569,2082,2056,2110,2059,2113,-178720,-808649,695,
1570,1570,2078,2054,2109,2058,2113,-178759,-808690,714,
1571,1571,2079,2054,2107,2056,2113,-178796,-808729,765,
1572,1572,2074,2051,2105,2054,2113,-178829,-808765,751,
1573,1573,2069,2045,2102,2050,2113,-178862,-808801,797,
1574,1574,2063,2041,2099,2045,2113,-178893,-808834,840,
1575,1575,2059,2033,2095,2041,2113,-178920,-808868,891,
1576,1576,2058,2032,2092,2041,2113,-178948,-808899,902,
1577,1577,2058,2033,2091,2040,2113,-178973,-808929,902,
1578,1578,2057,2032,2090,2038,2113,-178994,-808954,877,
1579,1579,2054,2031,2088,2038,2113,-179013,-808979,892,
1580,1580,2054,2031,2086,2039,2113,-179030,-808999,927,
1581,1581,2055,2031,2084,2039,2113,-179044,-809018,922,
1582,1582,2054,2032,2084,2038,2113,-179056,-809036,898,
1583,1583,2053,2031,2085,2038,2113,-179062,-809051,908,
1584,1584,2053,2028,2084,2037,2113,-179069,-809064,899,
1585,1585,2050,2022,2083,2034,2113,-179073,-809076,881,
1586,1586,2047,2023,2083,2031,2113,-179073,-809089,876,
1587,1587,2051,2030,2081,2032,2113,-179071,-809104,876,
1588,1588,2057,2032,2078,2036,2113,-179068,-809118,800,
1589,1589,2062,2031,2081,2040,2113,-179063,-809132,686,
1590,1590,2066,2035,2090,2041,2113,-179054,-809148,598,
1591,1591,2069,2038,2093,2044,2113,-179044,-809164,550,
1592,1592,2070,2040,2094,2051,2113,-179032,-809177,496,
1593,1593,2073,2047,2099,2054,2113,-179019,-809191,435,
1594,1594,2080,2054,2104,2058,2113,-179004,-809205,344,
1595,1595,2082,2060,2105,2059,2113,-178988,-809222,235,
1596,1596,2085,2064,2108,2065,2113,-178973,-809237,216,
1597,1597,2092,2069,2113,2070,2113,-178953,-809251,225,
1598,1598,2099,2073,2118,2074,2113,-178932,-809264,178,
1599,1599,2106,2077,2124,2079,2113,-178917,-809276,134,
1600,1600,2110,2082,2130,2083,2113,-178900,-809287,102,
1601,1601,2114,2084,2136,2085,2113,-178883,-809296,100,
1602,1602,2116,2085,2140,2089,2113,-178868,-809304,92,
1603,1603,2116,2088,2143,2090,2113,-178855,-809311,112,
1604,1604,2118,2089,2143,2089,2113,-178847,-809320,154,
1605,1605,2125,2093,2144,2094,2113,-178841,-809329,178,
1606,1606,2129,2105,2147,2100,2113,-178836,-809337,154,
1607,1607,2127,2108,2150,2107,2113,-178830,-809346,173,
1608,1608,2132,2106,2152,2106,2113,-178827,-809354,260,
1609,1609,2139,2108,2153,2106,2113,-178823,-809362,251,
1610,1610,2140,2113,2160,2113,2113,-178821,-809371,206,
1611,1611,2139,2114,2169,2115,2113,-178821,-809379,224,
1612,1612,2141,2111,2170,2110,2113,-178820,-809386,263,
1613,1613,2140,2109,2166,2110,2113,-178820,-809393,252,
1614,1614,2136,2114,2168,2112,2113,-178822,-809399,280,
1615,1615,2134,2113,2165,2110,2113,-178826,-809406,338,
1616,1616,2134,2111,2156,2108,2113,-178831,-809411,384,
1617,1617,2137,2114,2153,2110,2113,-178835,-809417,403,
1618,1618,2142,2114,2158,2114,2113,-178839,-809420,400,
1619,1619,2141,2117,2164,2115,2113,-178843,-809423,368,
1620,1620,2139,2116,2164,2115,2113,-178845,-809425,392,
1621,1621,2138,2113,2163,2113,2113,-178848,-809427,425,
1622,1622,2137,2111,2166,2110,2113,-178851,-809429,431,
1623,1623,2136,2112,2169,2111,2113,-178854,-809432,431,
1624,1624,2136,2110,2163,2111,2113,-178857,-809432,442,
1625,1625,2133,2110,2161,2108,2113,-178860,-809431,438,
1626,1626,2132,2111,2159,2109,2113,-178865,-809431,468,
1627,1627,2135,2113,2154,2110,2113,-178866,-809433,470,
1628,1628,2135,2111,2153,2110,2113,-178869,-809434,447,
1629,1629,2136,2110,2157,2110,2113,-178869,-809434,444,
1630,1630,2135,2110,2159,2109,2113,-178870,-809433,431,
1631,1631,2134,2108,2159,2110,2113,-178869,-809431,434,
1632,1632,2133,2109,2160,2111,2113,-178868,-809429,425,
1633,1633,2131,2108,2163,2108,2113,-178867,-809427,423,
1634,1634,2131,2107,2160,2108,2113,-178864,-809425,444,
1635,1635,2130,2107,2155,2108,2113,-178864,-809421,446,
1636,1636,2130,2108,2153,2106,2113,-178861,-809417,461,
1637,1637,2134,2108,2154,2106,2113,-178859,-809413,461,
1638,1638,2135,2108,2157,2107,2113,-178857,-809410,427,
1639,1639,2135,2108,2159,2108,2113,-178854,-809406,406,
1640,1640,2136,2109,2160,2109,2113,-178849,-809400,401,
1641,1641,2136,2110,2160,2107,2113,-178847,-809394,320,
1642,1642,2138,2110,2160,2108,2113,-178840,-809388,276,
1643,1643,2137,2111,2160,2109,2113,-178837,-809381,240,
1644,1644,2134,2112,2159,2109,2113,-178833,-809374,212,
1645,1645,2135,2112,2158,2111,2113,-178829,-809366,188,
1646,1646,2136,2112,2158,2111,2113,-178825,-809359,165,
1647,1647,2135,2112,2160,2111,2113,-178823,-809351,153,
1648,1648,2134,2111,2159,2110,2113,-178820,-809343,149,
1649,1649,2135,2108,2160,2107,2113,-178821,-809334,154,
1650,1650,2138,2107,2160,2104,2113,-178821,-809325,163,
1651,1651,2138,2110,2159,2106,2113,-178825,-809315,180,
1652,1652,2131,2111,2160,2109,2113,-178828,-809304,198,
1653,1653,2128,2109,2158,2105,2113,-178835,-809294,217,
1654,1654,2127,2102,2151,2098,2113,-178840,-809281,232,
1655,1655,2121,2099,2146,2096,2113,-178846,-809267,246,
1656,1656,2116,2098,2146,2095,2113,-178855,-809254,261,
1657,1657,2118,2093,2145,2090,2113,-178863,-809240,274,
1658,1658,2118,2091,2139,2088,2113,-178875,-809224,289,
1659,1659,2116,2090,2141,2088,2113,-178883,-809205,298,
1660,1660,2111,2089,2144,2085,2113,-178895,-809190,313,
1661,1661,2108,2085,2135,2080,2113,-178903,-809177,323,
1662,1662,2103,2080,2127,2077,2113,-178917,-809162,334,
1663,1663,2099,2078,2126,2073,2113,-178927,-809141,340,
1664,1664,2097,2077,2124,2067,2113,-178938,-809121,346,
1665,1665,2087,2068,2116,2066,2113,-178949,-809102,328,
1666,1666,2079,2062,2112,2061,2113,-178959,-809084,309,
1667,1667,2078,2056,2109,2051,2113,-178972,-809069,273,
1668,1668,2075,2050,2103,2046,2113,-178982,-809054,260,
1669,1669,2070,2046,2097,2045,2113,-178993,-809037,224,
1670,1670,2069,2042,2095,2039,2113,-179004,-809018,209,
1671,1671,2067,2039,2091,2034,2113,-179015,-809003,194,
1672,1672,2060,2035,2086,2035,2113,-179028,-808989,137,
1673,1673,2049,2031,2081,2031,2113,-179043,-808973,153,
1674,1674,2043,2025,2076,2022,2113,-179056,-808951,174,
1675,1675,2039,2016,2067,2018,2113,-179069,-808930,213,
1676,1676,2031,2011,2063,2018,2113,-179085,-808908,257,
1677,1677,2024,2007,2060,2013,2113,-179101,-808886,300,
1678,1678,2020,2001,2049,2008,2113,-179119,-808864,347,
1679,1679,2014,1993,2039,2002,2113,-179136,-808842,394,
1680,1680,2009,1990,2036,1996,2113,-179155,-808818,438,
1681,1681,2007,1987,2034,1993,2113,-179173,-808795,481,
1682,1682,1999,1982,2027,1992,2113,-179189,-808768,547,
1683,1683,1988,1974,2021,1985,2113,-179206,-808742,566,
1684,1684,1983,1967,2018,1977,2113,-179225,-808713,619,
1685,1685,1977,1960,2010,1972,2113,-179239,-808686,606,
1686,1686,1966,1954,1999,1966,2113,-179255,-808656,573,
1687,1687,1960,1946,1991,1957,2113,-179271,-808624,517,
1688,1688,1957,1943,1985,1949,2113,-179286,-808589,437,
1689,1689,1948,1938,1977,1944,2113,-179298,-808557,378,
1690,1690,1941,1934,1971,1936,2113,-179309,-808526,333,
1691,1691,1940,1927,1965,1924,2113,-179318,-808497,283,
1692,1692,1936,1921,1961,1915,2113,-179326,-808463,241,
1693,1693,1930,1913,1958,1908,2113,-179330,-808430,216,
1694,1694,1926,1904,1954,1900,2113,-179333,-808394,185,
1695,1695,1915,1894,1946,1889,2113,-179337,-808362,121,
1696,1696,1901,1885,1934,1876,2113,-179343,-808329,61,
1697,1697,1888,1875,1919,1863,2113,-179348,-808296,35,
1698,1698,1875,1868,1904,1848,2113,-179357,-808257,24,
1699,1699,1863,1859,1892,1831,2113,-179367,-808213,-2,
1700,1700,1852,1848,1880,1816,2113,-179379,-808170,8,
1701,1701,1848,1837,1871,1799,2113,-179394,-808130,12,
1702,1702,1834,1824,1858,1782,2113,-179408,-808087,35,
1703,1703,1819,1808,1848,1764,2113,-179424,-808042,33,
1704,1704,1810,1790,1834,1744,2113,-179440,-807991,47,
1705,1705,1789,1771,1818,1722,2113,-179458,-807936,59,
1706,1706,1763,1750,1801,1700,2113,-179477,-807877,38,
1707,1707,1741,1727,1776,1674,2113,-179498,-807817,15,
1708,1708,1713,1709,1745,1647,2113,-179521,-807753,21,
1709,1709,1682,1687,1717,1616,2113,-179546,-807680,31,
1710,1710,1653,1660,1690,1585,2113,-179572,-807597,16,
1711,1711,1624,1632,1658,1555,2113,-179599,-807511,0,
1712,1712,1595,1600,1628,1521,2113,-179628,-807420,13,
1713,1713,1569,1566,1599,1486,2113,-179656,-807331,22,
1714,1714,1540,1534,1569,1450,2113,-179687,-807234,4,
1715,1715,1502,1500,1537,1415,2113,-179719,-807132,4,
1716,1716,1461,1463,1500,1375,2113,-179750,-807019,-16,
1717,1717,1424,1428,1464,1336,2113,-179784,-806899,-16,
1718,1718,1384,1391,1424,1296,2113,-179820,-806780,-36,
1719,1719,1340,1351,1383,1252,2113,-179857,-806661,-34,
1720,1720,1300,1314,1340,1209,2113,-179894,-806540,-30,
1721,1721,1260,1273,1297,1167,2113,-179933,-806412,-51,
1722,1722,1218,1228,1256,1120,2113,-179974,-806277,-72,
1723,1723,1176,1185,1216,1072,2113,-180016,-806140,-65,
1724,1724,1134,1141,1174,1025,2113,-180058,-806008,-59,
1725,1725,1091,1096,1133,980,2113,-180102,-805880,-81,
1726,1726,1045,1051,1089,933,2113,-180148,-805750,-102,
1727,1727,998,1008,1044,890,2113,-180195,-805614,-98,
1728,1728,952,963,996,843,2113,-180242,-805471,-96,
1729,1729,904,915,948,795,2113,-180291,-805329,-120,
1730,1730,857,871,902,744,2113,-180342,-805191,-120,
1731,1731,811,824,857,693,2113,-180394,-805054,-139,
1732,1732,766,774,811,641,2113,-180448,-804913,-136,
1733,1733,717,724,764,590,2113,-180501,-804766,-156,
1734,1734,673,674,718,540,2113,-180557,-804616,-155,
1735,1735,628,625,671,491,2113,-180616,-804463,-149,
1736,1736,581,578,622,441,2113,-180674,-804315,-172,
1737,1737,531,531,574,394,2113,-180732,-804163,-196,
1738,1738,482,482,527,345,2113,-180795,-804010,-190,
1739,1739,432,431,480,298,2113,-180856,-803850,-187,
1740,1740,385,383,430,251,2113,-180922,-803688,-209,
1741,1741,340,338,385,331,2113,-180986,-803526,-233,
1742,1742,295,294,342,782,2113,-181053,-803365,-227,
1743,1743,258,272,300,715,2113,-181121,-803206,-224,
1744,1744,360,458,263,94,2113,-181191,-803042,-201,
1745,1745,722,848,396,-2,2113,-181260,-802873,-142,
1746,1746,628,504,767,1,2113,-181329,-802702,-116,
1747,1747,99,21,571,12,2113,-181405,-802536,-67,
1748,1748,-11,-6,62,109,2113,-181478,-802371,-42,
1749,1749,9,0,0,326,2113,-181549,-802210,-24,
1750,1750,86,81,12,603,2113,-181624,-802049,20,
1751,1751,150,177,110,558,2113,-181700,-801883,39,
1752,1752,506,516,168,112,2113,-181772,-801713,75,
1753,1753,541,709,534,126,2113,-181845,-801544,99,
1754,1754,294,250,549,51,2113,-181921,-801373,130,
1755,1755,251,237,259,272,2113,-181993,-801198,181,
1756,1756,274,461,240,351,2113,-182072,-801013,208,
1757,1757,107,277,320,278,2113,-182143,-800815,244,
1758,1758,77,117,193,522,2113,-182211,-800606,249,
1759,1759,289,240,168,717,2113,-182276,-800400,246,
1760,1760,340,377,336,393,2113,-182346,-800193,269,
1761,1761,320,401,365,204,2113,-182417,-799984,269,
1762,1762,403,385,363,305,2113,-182483,-799765,286,
1763,1763,406,527,414,229,2113,-182545,-799540,280,
1764,1764,310,542,377,117,2113,-182612,-799313,305,
1765,1765,318,373,347,345,2113,-182678,-799091,290,
1766,1766,313,360,395,585,2113,-182738,-798867,333,
1767,1767,200,390,373,528,2113,-182797,-798638,304,
1768,1768,177,320,278,546,2113,-182857,-798409,312,
1769,1769,264,381,294,642,2113,-182910,-798185,315,
1770,1770,279,453,366,454,2113,-182964,-797966,293,
1771,1771,241,411,354,267,2113,-183019,-797755,272,
1772,1772,274,413,344,340,2113,-183071,-797549,278,
1773,1773,356,411,370,365,2113,-183119,-797346,267,
1774,1774,396,373,365,339,2113,-183168,-797141,257,
1775,1775,341,337,326,362,2113,-183218,-796926,272,
1776,1776,303,320,298,355,2113,-183262,-796708,259,
1777,1777,228,311,265,361,2113,-183305,-796482,267,
1778,1778,118,313,229,321,2113,-183349,-796253,250,
1779,1779,128,329,270,288,2113,-183388,-796016,249,
1780,1780,239,282,370,319,2113,-183426,-795771,226,
1781,1781,309,267,356,299,2113,-183463,-795521,202,
1782,1782,335,393,294,330,2113,-183499,-795271,207,
1783,1783,304,364,293,473,2113,-183533,-795021,195,
1784,1784,215,239,229,391,2113,-183568,-794767,191,
1785,1785,198,251,214,222,2113,-183600,-794505,215,
1786,1786,230,231,340,271,2113,-183633,-794231,241,
1787,1787,236,173,380,275,2113,-183663,-793950,218,
1788,1788,276,240,270,149,2113,-183692,-793666,245,
1789,1789,368,323,279,149,2113,-183720,-793386,274,
1790,1790,352,326,337,267,2113,-183748,-793105,272,
1791,1791,271,256,279,257,2113,-183769,-792814,264,
1792,1792,243,177,271,229,2113,-183795,-792503,287,
1793,1793,243,210,368,311,2113,-183820,-792183,285,
1794,1794,234,217,401,355,2113,-183845,-791860,303,
1795,1795,268,176,334,285,2113,-183863,-791543,289,
1796,1796,349,304,324,247,2113,-183883,-791235,278,
1797,1797,390,420,347,256,2113,-183898,-790926,292,
1798,1798,373,301,325,245,2113,-183920,-790609,292,
1799,1799,344,217,321,224,2113,-183933,-790285,307,
1800,1800,327,215,375,217,2113,-183948,-789957,305,
1801,1801,312,170,411,252,2113,-183960,-789625,301,
1802,1802,333,199,416,274,2113,-183973,-789299,318,
1803,1803,333,281,398,246,2113,-183982,-788983,308,
1804,1804,330,271,349,224,2113,-183988,-788667,294,
1805,1805,359,265,321,231,2113,-183995,-788343,259,
1806,1806,327,317,313,247,2113,-184002,-788008,229,
1807,1807,269,273,310,279,2113,-184006,-787666,198,
1808,1808,299,204,320,273,2113,-184009,-787335,169,
1809,1809,356,218,348,243,2113,-184011,-787013,141,
1810,1810,370,240,382,258,2113,-184009,-786687,114,
1811,1811,391,250,371,250,2113,-184011,-786353,95,
1812,1812,389,275,318,203,2113,-184012,-786006,85,
1813,1813,357,256,311,203,2113,-184010,-785656,76,
1814,1814,318,233,341,225,2113,-184010,-785307,72,
1815,1815,271,242,331,224,2113,-184009,-784960,67,
1816,1816,251,238,294,284,2113,-184008,-784617,59,
1817,1817,272,255,275,314,2113,-184005,-784263,49,
1818,1818,302,287,262,247,2113,-184003,-783897,38,
1819,1819,326,268,263,217,2113,-184001,-783529,30,
1820,1820,339,247,276,217,2113,-183999,-783167,27,
1821,1821,348,246,277,195,2113,-183999,-782808,31,
1822,1822,340,251,277,231,2113,-183999,-782452,41,
1823,1823,308,285,308,282,2113,-183998,-782091,50,
1824,1824,262,281,326,263,2113,-183998,-781718,58,
1825,1825,247,234,283,246,2113,-183997,-781336,59,
1826,1826,258,238,241,240,2113,-183996,-780951,56,
1827,1827,251,270,219,217,2113,-183995,-780568,48,
1828,1828,250,259,203,216,2113,-183992,-780193,38,
1829,1829,286,245,217,240,2113,-183992,-779820,34,
1830,1830,305,262,254,249,2113,-183992,-779440,35,
1831,1831,288,283,278,257,2113,-183991,-779050,37,
1832,1832,281,299,295,261,2113,-183991,-778655,42,
1833,1833,262,298,280,246,2113,-183991,-778262,48,
1834,1834,230,295,236,236,2113,-183990,-777872,49,
1835,1835,228,277,212,241,2113,-183989,-777476,44,
1836,1836,236,263,213,243,2113,-183988,-777071,38,
1837,1837,240,253,232,239,2113,-183987,-776650,32,
1838,1838,259,234,260,236,2113,-183986,-776229,28,
1839,1839,281,254,278,236,2113,-183986,-775814,26,
1840,1840,272,292,270,252,2113,-183985,-775403,27,
1841,1841,248,300,247,265,2113,-183985,-774985,32,
1842,1842,241,310,238,258,2113,-183985,-774555,35,
1843,1843,234,313,242,260,2113,-183984,-774117,36,
1844,1844,228,288,235,256,2113,-183983,-773678,35,
1845,1845,245,274,232,248,2113,-183982,-773242,32,
1846,1846,252,255,249,245,2113,-183981,-772812,29,
1847,1847,247,234,262,245,2113,-183981,-772374,26,
